layout,orientation,price,size,xiaoqu
2室2厅,南,8300,108平米,徐汇御景苑
1室0厅,南,4300,35平米,申航小区
2室2厅,南,11000,110平米,临江豪园
2室2厅,暂无数据,15000,130平米,徐汇苑
1室0厅,南,5000,38平米,俞二小区
1室1厅,南,5800,55平米,协昌小区
1室1厅,南,3900,28平米,宛南六村
2室1厅,暂无数据,5000,51平米,机场新村(龙华)
2室1厅,南,3800,99平米,三江路16号
2室2厅,暂无数据,7500,95平米,龙华新村
3室2厅,南,12000,127平米,龙漕家园
3室1厅,北,2390,10平米,鑫龙苑
2室1厅,南,6300,54平米,丰三小区
3室1厅,南,2890,16平米,鑫龙苑
4室1厅,南,3060,11平米,龙漕家园
3室2厅,南 北,14000,137平米,龙兆苑
2室0厅,南,5800,60平米,俞一小区
1室1厅,南,3500,39平米,上缝小区
1室1厅,南,4500,41平米,中山南二路943号
1室2厅,南,12800,70平米,龙兆苑
1室0厅,南,4000,32平米,三江小区
1室0厅,南,3500,35平米,三江小区
4室2厅,南,42000,208平米,中信君廷
2室2厅,南,11000,100平米,徐汇苑
3室1厅,南,8800,113平米,汇龙花苑(徐汇)
2室1厅,南,6500,51平米,东安五村
2室1厅,南,5500,83平米,天龙苑
3室2厅,南,14000,140平米,徐汇苑
2室1厅,南,6000,68平米,宛南五村
2室1厅,暂无数据,6500,96平米,龙呈家园
4室2厅,南,23000,190平米,徐汇苑
1室0厅,南,3800,28平米,宛南二村
1室1厅,南,6000,48平米,宛南五村
1室1厅,东,4500,52平米,协昌小区
2室2厅,南,7500,84平米,金龙花苑梅花园
2室1厅,南,6800,65平米,双峰小区
2室1厅,暂无数据,7000,60平米,宛南一村
2室2厅,南,11000,127平米,强生花苑
2室1厅,南,5500,56平米,龙漕路200弄
1室1厅,暂无数据,5000,54平米,恒地苑
3室2厅,南,33000,168平米,中信君廷
1室1厅,南,4000,35平米,宛龙小区
2室1厅,南,6200,70平米,俞三小区
1室0厅,南,3400,35平米,三江小区
1室2厅,南,3800,42平米,金龙花苑牡丹园
2室2厅,东南,13000,117平米,徐汇苑
1室1厅,南,3500,49平米,寿山坊
1室1厅,南,4200,51平米,桂莘小区
2室1厅,南 北,5300,60平米,长兴坊
1室1厅,南,3900,41平米,花苑茶花园
1室1厅,南,4200,52平米,桂平小区
2室1厅,东南,8000,108平米,梓树园
2室1厅,西南,8000,108平米,梓树园
1室0厅,南,3700,39平米,康乐小区(徐汇)
2室1厅,南,5800,97平米,紫薇园
2室1厅,西南,5000,61平米,长顺坊
1室1厅,南,4200,38平米,漕泾一村
2室1厅,南,5600,55平米,康宁坊
2室1厅,南,4300,53平米,樱花园(徐汇)
2室1厅,南 北,4600,48平米,康乐小区(徐汇)
1室1厅,东南,3300,41平米,寿德坊
3室2厅,南,17000,161平米,康兴花园
1室1厅,东南,5300,59平米,长顺坊
1室1厅,南,3900,41平米,花苑茶花园
2室2厅,南,9500,93平米,中海馨园
1室0厅,南,3300,37平米,康乐小区(徐汇)
3室1厅,暂无数据,6200,67平米,长海坊
1室1厅,南,3600,42平米,花苑村紫竹园
2室1厅,南,4500,59平米,樱花园(徐汇)
2室2厅,南,9000,96平米,中海馨园
1室1厅,暂无数据,4500,46平米,花苑村玉兰园
2室1厅,西南,4700,61平米,花苑村桂花园
2室1厅,南,4800,46平米,康健路25弄
2室1厅,南 北,6500,65平米,杜鹃园
1室1厅,南,4600,32平米,康健路77弄
1室1厅,南,3900,41平米,樱花园(徐汇)
1室1厅,南,3900,41平米,樱花园(徐汇)
1室1厅,暂无数据,3600,35平米,长丰坊
2室1厅,南,5200,65平米,欣园新邨
1室1厅,南,3300,40平米,康健路100弄
2室1厅,南,5500,72平米,樱花园(徐汇)
2室1厅,暂无数据,4500,58平米,寿昌坊
2室1厅,南,5300,78平米,迎春园
2室1厅,南,4500,53平米,寿昌坊
3室2厅,南,10000,126平米,金桂苑(徐汇)
2室1厅,南,4800,46平米,康健路25弄
2室1厅,南,5000,69平米,樱花园(徐汇)
1室1厅,南,3600,37平米,漕泾一村
2室1厅,南,6000,54平米,长丰坊
1室1厅,南,3400,39平米,康乐小区(徐汇)
2室1厅,南,5000,56平米,康宁坊
2室1厅,西南,6800,98平米,紫薇园
1室1厅,南,4300,45平米,长海坊
2室1厅,南,6800,53平米,文馨苑
2室1厅,南 北,4900,57平米,长丰坊
1室1厅,南,3800,41平米,花苑茶花园
1室1厅,南,4000,48平米,紫薇园
2室1厅,南,4800,60平米,花苑茶花园
3室2厅,暂无数据,22000,112平米,康兴花园
1室1厅,南,3600,49平米,万象园
2室1厅,南,5300,60平米,花苑村桂花园
2室1厅,南,4300,56平米,寿昌坊
1室1厅,南,4000,45平米,康乐小区(徐汇)
1室1厅,南,4800,54平米,康健路341弄
1室1厅,南,3800,45平米,寿德坊
1室1厅,南,3300,40平米,花苑村丁香园
2室1厅,南,5300,57平米,长兴坊
2室1厅,南 北,5300,55平米,康强坊
2室1厅,暂无数据,5400,49平米,长兴坊
3室2厅,南,22000,140平米,海上名邸
1室1厅,南,3800,41平米,康宁坊
2室2厅,南,6500,62平米,欣园新邨
2室1厅,南,6500,59平米,花苑村紫竹园
1室1厅,南,3500,46平米,长兴坊
2室1厅,南,4800,52平米,上海师大新村
2室1厅,南,5800,61平米,寿德坊
1室1厅,南,4100,38平米,康乐小区(徐汇)
2室1厅,南,4600,57平米,寿祥坊
3室2厅,南,12500,154平米,金桂苑(徐汇)
3室2厅,暂无数据,15000,144平米,康馨家园
2室1厅,南,6000,55平米,长海坊
1室1厅,南,4500,36平米,长丰坊
3室1厅,南,6300,96平米,迎春园
2室1厅,南,5500,57平米,花苑村丁香园
2室1厅,南,4500,58平米,寿祥坊
1室1厅,南,3500,34平米,寿祥坊
1室1厅,南,3800,38平米,党校居民小区
2室0厅,南,4000,50平米,长青坊
1室1厅,南,4200,36平米,康健路120弄
2室2厅,南,12000,111平米,漕河景苑
1室1厅,南,4000,48平米,桂莘小区
2室2厅,南,6500,103平米,泰成花苑
2室1厅,南,5000,65平米,欣园新邨
2室1厅,南,4700,55平米,长丰坊
2室0厅,南,4500,49平米,长顺坊
2室1厅,南,5000,71平米,桂莘小区
3室2厅,南,12500,155平米,金桂苑(徐汇)
2室1厅,南,6000,57平米,花苑村丁香园
2室2厅,南,6700,88平米,金桂苑(徐汇)
2室1厅,南,5300,54平米,上海师大新村
1室1厅,南,4200,51平米,钦州南路300弄
2室1厅,南,4700,54平米,长丰坊
2室2厅,南,10000,102平米,海上名门公寓
2室1厅,暂无数据,6000,46平米,长海坊
1室1厅,南,3400,24平米,长青坊
3室2厅,南 北,12000,135平米,中海馨园
3室2厅,暂无数据,15000,131平米,海上华庭
2室1厅,南,4600,58平米,花苑村紫竹园
2室2厅,西南,9000,85平米,紫薇园
2室1厅,暂无数据,5800,75平米,冠生园路235弄
3室2厅,东南,13500,127平米,梅花园
3室2厅,南,12000,137平米,梓树园
2室1厅,南,5800,59平米,花苑村紫竹园
3室2厅,南,12000,128平米,梓树园
2室2厅,南 北,9000,60平米,海上名邸
2室1厅,南,5500,78平米,迎春园
2室1厅,南,6000,65平米,欣园新邨
1室0厅,南,3500,33平米,花苑茶花园
3室2厅,暂无数据,12500,120平米,中虹汇之苑
3室1厅,南,7200,80平米,桂平小区
3室2厅,暂无数据,10500,141平米,百合花苑
2室1厅,暂无数据,4500,57平米,长兴坊
2室1厅,南,4200,56平米,长顺坊
3室1厅,暂无数据,7000,81平米,冠生园路237弄
2室2厅,暂无数据,5200,77平米,长丰坊
1室1厅,南,4200,43平米,健安坊
2室1厅,暂无数据,5500,60平米,长青坊
4室2厅,暂无数据,30000,261平米,光大会展中心
1室1厅,南,4200,43平米,健安坊
2室1厅,南,4800,53平米,寿山坊
2室1厅,南,4600,55平米,寿祥坊
1室2厅,南,7700,60平米,海上名邸
1室1厅,南,3300,30平米,长青坊
1室1厅,南,7500,65平米,河滨国际公寓
2室1厅,南,5000,57平米,康宁坊
3室1厅,南,8500,82平米,寿祥坊
3室1厅,南,7500,95平米,上海师大新村
1室1厅,南,3300,45平米,长兴坊
2室2厅,暂无数据,7000,99平米,金桂苑(徐汇)
1室1厅,南,3700,43平米,花苑村紫竹园
2室1厅,东南,4800,56平米,康宁坊
1室1厅,南,4300,43平米,科苑新村
2室1厅,暂无数据,4500,65平米,花苑村玉兰园
2室1厅,南,7000,68平米,桂莘小区
2室1厅,南,4800,73平米,樱花园(徐汇)
2室1厅,南 北,4300,55平米,寿祥坊
2室1厅,南,5500,65平米,欣园新邨
2室1厅,南,5300,60平米,长兴坊
3室2厅,东南,12000,155平米,金桂苑(徐汇)
1室1厅,暂无数据,4500,44平米,寿祥坊
2室1厅,南,4700,55平米,寿祥坊
2室1厅,南,5700,65平米,欣园新邨
2室1厅,南,4800,76平米,花苑村丁香园
1室1厅,南,3800,36平米,寿昌坊
1室1厅,南,3700,40平米,寿山坊
3室2厅,暂无数据,10000,130平米,圣骊家园
2室1厅,南,4800,55平米,长丰坊
1室1厅,暂无数据,4500,74平米,紫薇园
1室1厅,南,3800,45平米,长兴坊
3室2厅,南,12000,126平米,百合花苑
1室1厅,暂无数据,4800,43平米,花苑村梅花园
2室1厅,暂无数据,7300,88平米,金桂苑(徐汇)
2室1厅,南,4800,62平米,紫薇园
1室1厅,暂无数据,3800,42平米,樱花园(徐汇)
2室0厅,南,6000,55平米,冠生园路237弄
1室0厅,南,4200,33平米,寿祥坊
1室1厅,南,5500,53平米,文馨苑
2室1厅,南,5200,63平米,冠生园路237弄
1室1厅,南,3500,34平米,寿祥坊
2室1厅,南 北,5500,51平米,康健路25弄
2室2厅,南,7500,85平米,上海师大新村
1室1厅,南,3500,40平米,冠生园路253号
2室1厅,南,6500,68平米,文馨苑
2室1厅,南,5000,57平米,长兴坊
1室1厅,南,4500,45平米,杜鹃园
2室1厅,南,5200,59平米,花苑茶花园
2室1厅,暂无数据,5300,53平米,樱花园(徐汇)
1室1厅,南,5000,51平米,钦州南路300弄
1室0厅,东南,2500,77平米,上海师大新村
4室2厅,南 北,35000,260平米,漕河景苑
2室1厅,南,4800,42平米,花苑村紫竹园
2室1厅,南,6500,66平米,康强坊
2室2厅,南,12000,91平米,光大会展中心
1室1厅,南,3500,47平米,寿德坊
1室1厅,南,4000,49平米,紫薇园
2室1厅,南,6200,58平米,花苑茶花园
2室1厅,南,4600,68平米,桂平路277弄
2室1厅,南,4500,56平米,樱花园(徐汇)
2室1厅,西南,5500,77平米,迎春园
3室1厅,南,7100,92平米,花苑村玉兰园
1室1厅,南,4200,35平米,康健路5号
3室2厅,南,10000,131平米,圣骊家园
3室2厅,南 北,18000,147平米,海上名邸
2室2厅,暂无数据,6000,68平米,文馨苑
6室3厅,暂无数据,40000,318平米,玫瑰园
2室1厅,南,5200,56平米,花苑村丁香园
2室1厅,南 北,6000,56平米,康强坊
2室1厅,南 北,8000,90平米,紫荆园
2室1厅,南 北,4700,52平米,康乐小区(徐汇)
2室1厅,南 北,4700,54平米,长丰坊
2室1厅,南,4700,55平米,康强坊
2室2厅,南,5500,45平米,康健路25弄
3室2厅,暂无数据,13000,130平米,光大会展中心
5室3厅,暂无数据,30000,301平米,玫瑰园
4室2厅,暂无数据,38000,301平米,玫瑰园
2室0厅,南,4500,53平米,长青坊
2室1厅,南,6500,55平米,长兴坊
2室1厅,南,5300,70平米,长虹坊
1室1厅,南,4800,45平米,长海坊
1室1厅,南,4100,39平米,钦州路111弄
1室1厅,南,3300,46平米,长兴坊
2室1厅,南,6000,57平米,康健路120弄
3室1厅,南 北,8500,115平米,迎春园
2室2厅,南,6200,87平米,月季园(徐汇)
3室2厅,南,12000,133平米,中海馨园
3室1厅,南,7000,59平米,康强坊
2室2厅,南,14680,134平米,光大会展中心
1室1厅,南,4000,47平米,寿德坊
3室1厅,北,2460,9平米,科苑新村
2室1厅,南,4300,52平米,长桥四村
1室1厅,南,3200,41平米,长桥一村
2室1厅,西南,4000,60平米,长桥新村
2室1厅,南,4600,81平米,长桥八村
2室1厅,南,5500,73平米,长桥八村
2室1厅,南,3500,63平米,长桥四村
2室2厅,南,12000,105平米,徐汇新城(公寓)
2室0厅,南,3500,39平米,长桥一村
2室1厅,暂无数据,3800,60平米,长桥四村
1室1厅,南,3500,38平米,长桥四村
1室1厅,南,3800,38平米,长桥四村
2室1厅,暂无数据,4200,57平米,长桥七村
1室0厅,暂无数据,3500,38平米,长桥七村
2室1厅,南,4300,60平米,长桥八村
1室1厅,南,3200,41平米,长桥四村
2室2厅,南,5000,91平米,徐汇新城(公寓)
2室2厅,南,6500,92平米,徐汇新城(公寓)
2室1厅,东南,4000,56平米,长桥三村
2室1厅,南,4500,62平米,长桥五村
2室2厅,南,7500,95平米,星罗苑
3室2厅,南 北,11000,137平米,徐汇新城(公寓)
2室0厅,南 北,4500,49平米,长桥二村
2室2厅,南,6500,92平米,徐汇新城(公寓)
1室1厅,南,3000,43平米,长桥七村
1室1厅,南,2700,41平米,长桥四村
1室1厅,南,3200,39平米,长桥四村
2室1厅,东南,4800,57平米,长桥一村
3室1厅,南,5500,69平米,长桥五村
1室1厅,南,3900,46平米,长桥八村
2室1厅,南,3000,57平米,长桥三村
2室1厅,暂无数据,5200,53平米,长丰坊
1室1厅,暂无数据,4500,40平米,长顺坊
2室1厅,南,4600,57平米,樱花园(徐汇)
2室1厅,暂无数据,4600,46平米,长丰坊
1室1厅,南,3500,47平米,花苑村桂花园
3室1厅,南,2860,16平米,桂平小区
2室1厅,西南,6500,63平米,寿益坊
3室2厅,南 北,18000,137平米,康兴花园
1室1厅,南,4200,43平米,钦州南路300弄
1室1厅,暂无数据,5000,43平米,钦州南路300弄
3室1厅,南,7000,85平米,桂平路277弄
2室1厅,南,6500,76平米,桂平小区
2室1厅,南,5200,69平米,长虹坊
3室1厅,南 北,8300,80平米,长青坊
3室1厅,南,2330,14平米,迎春园
3室1厅,南,2690,9平米,康沁苑
1室1厅,南,3600,47平米,杜鹃园
3室2厅,南,13500,149平米,中海馨园
1室1厅,南,3800,35平米,长青坊
3室2厅,南,12000,128平米,梓树园
1室1厅,南,3600,43平米,杜鹃园
4室1厅,西南,3360,12平米,梓树园
3室2厅,暂无数据,13000,121平米,光大会展中心
3室1厅,北,2190,6平米,桂莘小区
2室1厅,南,3160,14平米,冠生园路237弄
3室1厅,西南,2890,11平米,梓树园
4室1厅,东,2390,10平米,圣骊家园
3室2厅,暂无数据,20000,148平米,海上名邸
3室1厅,北,2260,7平米,康健路120弄
3室1厅,南,13700,133平米,光大会展中心
1室1厅,南,3500,47平米,长桥一村
2室1厅,暂无数据,4300,77平米,长桥八村
2室1厅,南,4300,77平米,长桥八村
1室1厅,东南,3800,43平米,长桥五村
1室1厅,南,4000,44平米,长桥三村
2室1厅,南 西南,5500,68平米,长桥五村
2室1厅,暂无数据,4300,56平米,长桥三村
2室1厅,南,3800,59平米,长桥三村
1室1厅,南,3200,42平米,长桥四村
3室2厅,南,9000,117平米,华馨公寓
1室1厅,南,3200,44平米,长桥七村
1室1厅,东南,2800,41平米,长桥一村
1室1厅,南,3400,43平米,长桥三村
1室1厅,南,3300,35平米,长桥二村
2室1厅,南,4800,60平米,长桥一村
1室1厅,南,3000,43平米,长桥五村
1室0厅,东南,3200,41平米,长桥四村
1室1厅,南,3900,44平米,长桥三村
1室1厅,南,3400,47平米,长桥一村
2室1厅,暂无数据,4300,60平米,长桥四村
2室1厅,南,4600,60平米,长桥一村
2室0厅,南,3500,46平米,长桥八村
2室1厅,南,4000,67平米,罗秀新村
2室1厅,东南,5000,57平米,长桥三村
2室1厅,暂无数据,3500,56平米,罗秀二村
1室0厅,暂无数据,2800,38平米,长桥一村
3室1厅,暂无数据,5600,69平米,长桥五村
1室1厅,南,3200,36平米,长桥一村
2室1厅,南,4500,70平米,长桥一村
1室1厅,南,3800,38平米,长桥四村
2室1厅,南,4200,73平米,长桥八村
2室1厅,东南,3800,57平米,长桥三村
2室1厅,南,4000,50平米,长桥新村
1室1厅,南,4000,40平米,长桥五村
4室2厅,南,15000,186平米,罗香苑
1室1厅,暂无数据,3500,45平米,长桥三村
1室1厅,南,2900,38平米,长桥一村
2室1厅,南,4600,68平米,长桥五村
1室1厅,南,4000,35平米,长桥四村
2室0厅,南,3400,52平米,长桥三村
2室1厅,南,5200,72平米,长桥五村
1室1厅,暂无数据,3200,42平米,长桥四村
1室0厅,暂无数据,3500,39平米,长桥四村
2室1厅,南,3300,58平米,长桥三村
2室1厅,南,5200,59平米,长桥一村
1室0厅,南,3200,39平米,长桥四村
1室1厅,南,3200,36平米,长桥一村
1室1厅,南,3500,33平米,长桥一村
2室1厅,南,4800,64平米,长桥五村
2室1厅,南,4700,63平米,罗秀新村
1室1厅,南,3200,44平米,长桥六村
1室1厅,南,3300,38平米,长桥一村
2室2厅,南,7200,96平米,星罗苑
3室2厅,暂无数据,8000,123平米,徐汇新城(公寓)
1室0厅,南,2650,44平米,长桥一村
2室1厅,暂无数据,3600,47平米,长桥二村
2室1厅,暂无数据,4800,77平米,长桥五村
1室1厅,南,3300,37平米,长桥八村
1室1厅,南,3400,43平米,长桥三村
1室1厅,南,3500,43平米,长桥三村
2室1厅,南,3300,64平米,长桥四村
1室1厅,暂无数据,4800,40平米,长桥五村
1室1厅,暂无数据,3600,46平米,长桥八村
1室0厅,暂无数据,2400,15平米,长桥二村
1室0厅,南,2800,32平米,长桥三村
2室2厅,南,5500,82平米,长桥六村
3室2厅,南,12500,125平米,中虹汇之苑
2室1厅,暂无数据,6000,60平米,钦州南路300弄
2室1厅,南,6900,97平米,康健公寓
2室2厅,西南,5800,72平米,科苑新村
1室1厅,南,4500,41平米,康乐小区(徐汇)
1室1厅,南,4200,42平米,康健路3号
2室1厅,南,5500,78平米,桂平小区
1室1厅,南,3700,37平米,长丰坊
1室1厅,南,4000,46平米,康乐小区(徐汇)
2室1厅,暂无数据,4700,60平米,紫薇园
2室2厅,南,9300,135平米,圣骊家园
3室2厅,南,18000,138平米,紫藤苑
1室1厅,南,3800,34平米,上海师大新村
2室1厅,南,5800,56平米,康强坊
2室2厅,南,7500,74平米,上海师大新村
1室1厅,南,3800,37平米,桂康小区
2室1厅,南,5700,67平米,寿祥坊
2室2厅,南,8000,120平米,桂梅别墅(公寓)
3室1厅,南,6500,77平米,花苑村梅花园
2室1厅,南 北,6000,52平米,长丰坊
3室1厅,南,6800,85平米,月季园(徐汇)
2室1厅,南,5000,51平米,健安坊
3室1厅,南,2730,11平米,万象园
1室1厅,西北,22000,235平米,光大会展中心
2室1厅,东 南,5000,59平米,花苑村紫竹园
2室1厅,南,4500,58平米,长海坊
2室1厅,南,7000,95平米,迎春园
3室1厅,南,6500,55平米,长青坊
